timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 10:10:45,1,tie_silencer,empire,7,4,6,3,Champala
2024-02-07 10:10:44,2,tie_silencer,resistance,10,2,7,1,Iktotch
2024-02-07 10:10:43,3,tie_silencer,resistance,4,5,3,3,Rodia
2024-02-07 10:10:42,4,tie_silencer,resistance,3,6,1,2,Dathomir
2024-02-07 10:10:41,5,at-st,resistance,6,6,8,8,Serenno
2024-02-07 10:10:40,6,at-st,resistance,7,2,10,2,Iktotch
2024-02-07 10:10:39,7,tie_silencer,empire,2,6,4,3,Toydaria
2024-02-07 10:10:38,8,resistance_soldier,resistance,8,7,8,9,Vulpter
2024-02-07 10:10:37,9,resistance_soldier,resistance,6,5,3,4,Eriadu
2024-02-07 10:10:36,10,unknown,resistance,10,8,4,8,Champala
2024-02-07 10:10:35,11,x-wing,resistance,8,6,4,10,Alderaan
2024-02-07 10:10:34,12,tie_fighter,resistance,6,8,4,10,Sullust
2024-02-07 10:10:33,13,resistance_soldier,empire,4,3,1,1,Trandosha
2024-02-07 10:10:32,14,stormtrooper,resistance,4,8,9,5,Iridonia
2024-02-07 10:10:31,15,resistance_soldier,empire,1,2,8,4,Cerea
2024-02-07 10:10:30,16,tie_fighter,resistance,5,1,4,4,Eriadu
2024-02-07 10:10:29,17,at-st,resistance,10,7,5,4,Socorro
2024-02-07 10:10:28,18,at-st,resistance,4,8,2,9,Socorro
2024-02-07 10:10:27,19,unknown,resistance,4,1,9,3,Vulpter
2024-02-07 10:10:26,20,tie_silencer,resistance,10,10,10,1,Mirial
2024-02-07 10:10:25,21,x-wing,empire,8,5,2,7,Corellia
2024-02-07 10:10:24,22,resistance_soldier,resistance,9,8,7,7,Iktotch
2024-02-07 10:10:23,23,tie_silencer,empire,2,6,6,7,Eriadu
2024-02-07 10:10:22,24,tie_fighter,resistance,3,5,10,3,Vulpter
2024-02-07 10:10:21,25,at-at,empire,10,8,1,7,Iktotch
2024-02-07 10:10:20,26,unknown,resistance,4,1,2,8,Dathomir
2024-02-07 10:10:19,27,stormtrooper,resistance,8,7,5,1,Naboo
2024-02-07 10:10:18,28,stormtrooper,resistance,4,8,8,10,Glee Anselm
2024-02-07 10:10:17,29,resistance_soldier,empire,10,2,6,9,Skako
2024-02-07 10:10:16,30,at-at,empire,2,1,5,2,Eriadu
2024-02-07 10:10:15,31,resistance_soldier,resistance,2,8,10,9,Sullust
2024-02-07 10:10:14,32,tie_fighter,resistance,10,10,2,9,Iridonia
2024-02-07 10:10:13,33,at-st,resistance,4,3,8,8,Dathomir
2024-02-07 10:10:12,34,x-wing,resistance,2,7,5,10,Haruun Kal
2024-02-07 10:10:11,35,resistance_soldier,resistance,1,1,1,5,Ryloth
2024-02-07 10:10:10,36,unknown,resistance,4,8,1,9,Sullust
2024-02-07 10:10:09,37,at-at,resistance,2,9,3,10,Mirial
2024-02-07 10:10:08,38,resistance_soldier,empire,7,1,5,10,Troiken
2024-02-07 10:10:07,39,at-at,resistance,3,9,9,6,Naboo
2024-02-07 10:10:06,40,at-at,empire,4,3,2,3,Zolan
2024-02-07 10:10:05,41,at-st,empire,1,7,1,8,Naboo
2024-02-07 10:10:04,42,x-wing,empire,8,5,6,10,Champala
2024-02-07 10:10:03,43,tie_fighter,empire,8,9,8,8,Mon Cala
2024-02-07 10:10:02,44,x-wing,empire,9,1,3,5,Rodia
2024-02-07 10:10:01,45,at-at,resistance,1,5,10,1,Rodia
2024-02-07 10:10:00,46,at-at,empire,10,7,8,1,Dorin
2024-02-07 10:09:59,47,at-st,resistance,1,8,1,6,Shili
2024-02-07 10:09:58,48,resistance_soldier,resistance,3,1,2,3,Kashyyyk
2024-02-07 10:09:57,49,x-wing,empire,4,10,1,10,Trandosha
2024-02-07 10:09:56,50,resistance_soldier,resistance,8,5,1,7,Kalee
